,Time(sec),Distance(feet),SOC,Surplus(Foot-pound)
9210,9210.0,405240.0,1.0,4342187300.000962
9211,9211.0,405284.0,1.0,4344027380.000963
9212,9212.0,405328.0,1.0,4345867460.000964
9213,9213.0,405372.0,1.0,4347707540.000965
9214,9214.0,405416.0,1.0,4349547620.000966
9215,9215.0,405460.0,1.0,4351387700.000964
9216,9216.0,405504.0,1.0,4353227780.000965
9217,9217.0,405548.0,1.0,4355067860.000966
9218,9218.0,405592.0,1.0,4356907940.000967
9219,9219.0,405636.0,1.0,4358748020.000968
9220,9220.0,405680.0,1.0,4360588100.000969
9221,9221.0,405724.0,1.0,4362428180.00097
9222,9222.0,405768.0,1.0,4364268260.000971
9223,9223.0,405812.0,1.0,4366108340.000969
9224,9224.0,405856.0,1.0,4367948420.00097
9225,9225.0,405900.0,1.0,4369788500.000971
9226,9226.0,405944.0,1.0,4371628580.000972
9227,9227.0,405988.0,1.0,4373468660.000973
9228,9228.0,406032.0,1.0,4375308740.000974
9229,9229.0,406076.0,1.0,4377148820.000975
9230,9230.0,406120.0,1.0,4378988900.000976
9231,9231.0,406164.0,1.0,4380828980.000974
9232,9232.0,406208.0,1.0,4382669060.000975
9233,9233.0,406252.0,1.0,4384509140.000976
9234,9234.0,406296.0,1.0,4386349220.000977
9235,9235.0,406340.0,1.0,4388189300.0009775
9236,9236.0,406384.0,1.0,4390029380.000978
9237,9237.0,406428.0,1.0,4391869460.000979
9238,9238.0,406472.0,1.0,4393709540.00098
9239,9239.0,406516.0,1.0,4395549620.000981
9240,9240.0,406560.0,1.0,4397389700.000979
9241,9241.0,406604.0,1.0,4399229780.00098
9242,9242.0,406648.0,1.0,4401069860.000981
9243,9243.0,406692.0,1.0,4402909940.000982
9244,9244.0,406736.0,1.0,4404750020.000983
9245,9245.0,406780.0,1.0,4406590100.000984
9246,9246.0,406824.0,1.0,4408430180.000985
9247,9247.0,406868.0,1.0,4410270260.000986
9248,9248.0,406912.0,1.0,4412110340.000984
9249,9249.0,406956.0,1.0,4413950420.000985
9250,9250.0,407000.0,1.0,4415790500.000986
9251,9251.0,407044.0,1.0,4417630580.000987
9252,9252.0,407088.0,1.0,4419470660.000988
9253,9253.0,407132.0,1.0,4421310740.000989
9254,9254.0,407176.0,1.0,4423150820.00099
9255,9255.0,407220.0,1.0,4424990900.000991
9256,9256.0,407264.0,1.0,4426830980.000989
9257,9257.0,407308.0,1.0,4428671060.00099
9258,9258.0,407352.0,1.0,4430511140.000991
9259,9259.0,407396.0,1.0,4432351220.000992
9260,9260.0,407440.0,1.0,4434191300.000993
9261,9261.0,407484.0,1.0,4436031380.000994
9262,9262.0,407528.0,1.0,4437871460.000995
9263,9263.0,407572.0,1.0,4439711540.000996
9264,9264.0,407616.0,1.0,4441551620.000997
9265,9265.0,407660.0,1.0,4443391700.000995
9266,9266.0,407704.0,1.0,4445231780.000996
9267,9267.0,407748.0,1.0,4447071860.000997
9268,9268.0,407792.0,1.0,4448911940.000998
9269,9269.0,407836.0,1.0,4450752020.0009985
9270,9270.0,407880.0,1.0,4452592100.000999
9271,9271.0,407924.0,1.0,4454432180.001
9272,9272.0,407968.0,1.0,4456272260.001001
9273,9273.0,408012.0,1.0,4458112340.000999
9274,9274.0,408056.0,1.0,4459952420.001
9275,9275.0,408100.0,1.0,4461792500.001001
9276,9276.0,408144.0,1.0,4463632580.001002
9277,9277.0,408188.0,1.0,4465472660.001003
9278,9278.0,408232.0,1.0,4467312740.001004
9279,9279.0,408276.0,1.0,4469152820.001005
9280,9280.0,408320.0,1.0,4470992900.001006
9281,9281.0,408364.0,1.0,4472832980.001004
9282,9282.0,408408.0,1.0,4474673060.001005
9283,9283.0,408452.0,1.0,4476513140.001006
9284,9284.0,408496.0,1.0,4478353220.001007
9285,9285.0,408540.0,1.0,4480193300.001008
9286,9286.0,408584.0,1.0,4482033380.001009
9287,9287.0,408628.0,1.0,4483873460.00101
9288,9288.0,408672.0,1.0,4485713540.001011
9289,9289.0,408716.0,1.0,4487553620.001012
9290,9290.0,408760.0,1.0,4489393700.00101
9291,9291.0,408804.0,1.0,4491233780.001011
9292,9292.0,408848.0,1.0,4493073860.001012
9293,9293.0,408892.0,1.0,4494913940.001013
9294,9294.0,408936.0,1.0,4496754020.001014
9295,9295.0,408980.0,1.0,4498594100.001015
9296,9296.0,409024.0,1.0,4500434180.001016
9297,9297.0,409068.0,1.0,4502274260.001017
9298,9298.0,409112.0,1.0,4504114340.001015
9299,9299.0,409156.0,1.0,4505954420.001016
9300,9300.0,409200.0,1.0,4507794500.001017
9301,9301.0,409244.0,1.0,4509634580.001018
9302,9302.0,409288.0,1.0,4511474660.001019
9303,9303.0,409332.0,1.0,4513314740.0010195
9304,9304.0,409376.0,1.0,4515154820.00102
9305,9305.0,409420.0,1.0,4516994900.001021
9306,9306.0,409464.0,1.0,4518834980.0010195
9307,9307.0,409508.0,1.0,4520675060.00102
9308,9308.0,409552.0,1.0,4522515140.001021
9309,9309.0,409596.0,1.0,4524355220.001022
9310,9310.0,409640.0,1.0,4526195300.00102
9311,9311.0,409684.0,1.0,4528035380.001023
9312,9312.0,409728.0,1.0,4529875460.001021
9313,9313.0,409772.0,1.0,4531715540.001024
9314,9314.0,409816.0,1.0,4533555620.001022
9315,9315.0,409860.0,1.0,4535395700.001025
9316,9316.0,409904.0,1.0,4537235780.001023
9317,9317.0,409948.0,1.0,4539075860.001026
9318,9318.0,409992.0,1.0,4540915940.001024
9319,9319.0,410036.0,1.0,4542756020.001022
9320,9320.0,410080.0,1.0,4544596100.001025
9321,9321.0,410124.0,1.0,4546436180.001023
9322,9322.0,410168.0,1.0,4548276260.001026
9323,9323.0,410212.0,1.0,4550116340.001024
9324,9324.0,410256.0,1.0,4551956420.001027
9325,9325.0,410300.0,1.0,4553796500.001025
9326,9326.0,410344.0,1.0,4555636580.001028
9327,9327.0,410388.0,1.0,4557476660.001026
9328,9328.0,410432.0,1.0,4559316740.001024
9329,9329.0,410476.0,1.0,4561156820.001027
9330,9330.0,410520.0,1.0,4562996900.001025
9331,9331.0,410564.0,1.0,4564836980.001028
9332,9332.0,410608.0,1.0,4566677060.001026
9333,9333.0,410652.0,1.0,4568517140.001029
9334,9334.0,410696.0,1.0,4570357220.001027
9335,9335.0,410740.0,1.0,4572197300.001025
9336,9336.0,410784.0,1.0,4574037380.001028
9337,9337.0,410828.0,1.0,4575877460.001026
9338,9338.0,410872.0,1.0,4577717540.001029
9339,9339.0,410916.0,1.0,4579557620.001027
9340,9340.0,410960.0,1.0,4581397700.00103
9341,9341.0,411004.0,1.0,4583237780.001028
9342,9342.0,411048.0,1.0,4585077860.001031
9343,9343.0,411092.0,1.0,4586917940.001029
9344,9344.0,411136.0,1.0,4588758020.001027
9345,9345.0,411180.0,1.0,4590598100.00103
9346,9346.0,411224.0,1.0,4592438180.001028
9347,9347.0,411268.0,1.0,4594278260.001031
9348,9348.0,411312.0,1.0,4596118340.001029
9349,9349.0,411356.0,1.0,4597958420.001032
9350,9350.0,411400.0,1.0,4599798500.00103
9351,9351.0,411444.0,1.0,4601638580.001033
9352,9352.0,411488.0,1.0,4603478660.001031
9353,9353.0,411532.0,1.0,4605318740.001029
9354,9354.0,411576.0,1.0,4607158820.001032
9355,9355.0,411620.0,1.0,4608998900.00103
9356,9356.0,411664.0,1.0,4610838980.001033
9357,9357.0,411708.0,1.0,4612679060.001031
9358,9358.0,411752.0,1.0,4614519140.001034
9359,9359.0,411796.0,1.0,4616359220.001032
9360,9360.0,411840.0,1.0,4618199300.00103
9361,9361.0,411884.0,1.0,4620039380.001033
9362,9362.0,411928.0,1.0,4621879460.001031
9363,9363.0,411972.0,1.0,4623719540.001034
9364,9364.0,412016.0,1.0,4625559620.001032
9365,9365.0,412060.0,1.0,4627399700.001035
9366,9366.0,412104.0,1.0,4629239780.001033
9367,9367.0,412148.0,1.0,4631079860.001036
9368,9368.0,412192.0,1.0,4632919940.001034
9369,9369.0,412236.0,1.0,4634760020.001032
9370,9370.0,412280.0,1.0,4636600100.001035
9371,9371.0,412324.0,1.0,4638440180.001033
9372,9372.0,412368.0,1.0,4640280260.001036
9373,9373.0,412412.0,1.0,4642120340.001034
9374,9374.0,412456.0,1.0,4643960420.001037
9375,9375.0,412500.0,1.0,4645800500.001035
9376,9376.0,412544.0,1.0,4647640580.001038
9377,9377.0,412588.0,1.0,4649480660.001036
9378,9378.0,412632.0,1.0,4651320740.001034
9379,9379.0,412676.0,1.0,4653160820.001037
9380,9380.0,412720.0,1.0,4655000900.001035
9381,9381.0,412764.0,1.0,4656840980.001038
9382,9382.0,412808.0,1.0,4658681060.001036
9383,9383.0,412852.0,1.0,4660521140.001039
9384,9384.0,412896.0,1.0,4662361220.001037
9385,9385.0,412940.0,1.0,4664201300.001035
9386,9386.0,412984.0,1.0,4666041380.001038
9387,9387.0,413028.0,1.0,4667881460.001036
9388,9388.0,413072.0,1.0,4669721540.001039
9389,9389.0,413116.0,1.0,4671561620.001037
9390,9390.0,413160.0,1.0,4673401700.0010395
9391,9391.0,413204.0,1.0,4675241780.001038
9392,9392.0,413248.0,1.0,4677081860.00104
9393,9393.0,413292.0,1.0,4678921940.001039
9394,9394.0,413336.0,1.0,4680762020.001037
9395,9395.0,413380.0,1.0,4682602100.0010395
9396,9396.0,413424.0,1.0,4684442180.001038
9397,9397.0,413468.0,1.0,4686282260.00104
9398,9398.0,413512.0,1.0,4688122340.001039
9399,9399.0,413556.0,1.0,4689962420.001041
9400,9400.0,413600.0,1.0,4691802500.0010395
9401,9401.0,413644.0,1.0,4693642580.001042
9402,9402.0,413688.0,1.0,4695482660.00104
9403,9403.0,413732.0,1.0,4697322740.001039
9404,9404.0,413776.0,1.0,4699162820.001041
9405,9405.0,413820.0,1.0,4701002900.0010395
9406,9406.0,413864.0,1.0,4702842980.001042
9407,9407.0,413908.0,1.0,4704683060.00104
9408,9408.0,413952.0,1.0,4706523140.001043
9409,9409.0,413996.0,1.0,4708363220.001041
9410,9410.0,414040.0,1.0,4710203300.0010395
9411,9411.0,414084.0,1.0,4712043380.001042
9412,9412.0,414128.0,1.0,4713883460.00104
9413,9413.0,414172.0,1.0,4715723540.001043
9414,9414.0,414216.0,1.0,4717563620.001041
9415,9415.0,414260.0,1.0,4719403700.001044
9416,9416.0,414304.0,1.0,4721243780.001042
9417,9417.0,414348.0,1.0,4723083860.001045
9418,9418.0,414392.0,1.0,4724923940.001043
9419,9419.0,414436.0,1.0,4726764020.001041
9420,9420.0,414480.0,1.0,4728604100.001044
9421,9421.0,414524.0,1.0,4730444180.001042
9422,9422.0,414568.0,1.0,4732284260.001045
9423,9423.0,414612.0,1.0,4734124340.001043
9424,9424.0,414656.0,1.0,4735964420.001046
9425,9425.0,414700.0,1.0,4737804500.001044
9426,9426.0,414744.0,1.0,4739644580.001047
9427,9427.0,414788.0,1.0,4741484660.001045
9428,9428.0,414832.0,1.0,4743324740.001043
9429,9429.0,414876.0,1.0,4745164820.001046
9430,9430.0,414920.0,1.0,4747004900.001044
9431,9431.0,414964.0,1.0,4748844980.001047
9432,9432.0,415008.0,1.0,4750685060.001045
9433,9433.0,415052.0,1.0,4752525140.001048
9434,9434.0,415096.0,1.0,4754365220.001046
9435,9435.0,415140.0,1.0,4756205300.001044
9436,9436.0,415184.0,1.0,4758045380.001047
9437,9437.0,415228.0,1.0,4759885460.001045
9438,9438.0,415272.0,1.0,4761725540.001048
9439,9439.0,415316.0,1.0,4763565620.001046
9440,9440.0,415360.0,1.0,4765405700.001049
9441,9441.0,415404.0,1.0,4767245780.001047
9442,9442.0,415448.0,1.0,4769085860.00105
9443,9443.0,415492.0,1.0,4770925940.001048
9444,9444.0,415536.0,1.0,4772766020.001046
9445,9445.0,415580.0,1.0,4774606100.001049
9446,9446.0,415624.0,1.0,4776446180.001047
9447,9447.0,415668.0,1.0,4778286260.00105
9448,9448.0,415712.0,1.0,4780126340.001048
9449,9449.0,415756.0,1.0,4781966420.001051
9450,9450.0,415800.0,1.0,4783806500.001049
9451,9451.0,415844.0,1.0,4785646580.001052
9452,9452.0,415888.0,1.0,4787486660.00105
9453,9453.0,415932.0,1.0,4789326740.001048
9454,9454.0,415976.0,1.0,4791166820.001051
9455,9455.0,416020.0,1.0,4793006900.001049
9456,9456.0,416064.0,1.0,4794846980.001052
9457,9457.0,416108.0,1.0,4796687060.00105
9458,9458.0,416152.0,1.0,4798527140.001053
9459,9459.0,416196.0,1.0,4800367220.001051
9460,9460.0,416240.0,1.0,4802207300.001049
9461,9461.0,416284.0,1.0,4804047380.001052
9462,9462.0,416328.0,1.0,4805887460.00105
9463,9463.0,416372.0,1.0,4807727540.001053
9464,9464.0,416416.0,1.0,4809567620.001051
9465,9465.0,416460.0,1.0,4811407700.001054
9466,9466.0,416504.0,1.0,4813247780.001052
9467,9467.0,416548.0,1.0,4815087860.001055
9468,9468.0,416592.0,1.0,4816927940.001053
9469,9469.0,416636.0,1.0,4818768020.001051
9470,9470.0,416680.0,1.0,4820608100.001054
9471,9471.0,416724.0,1.0,4822448180.001052
9472,9472.0,416768.0,1.0,4824288260.001055
9473,9473.0,416812.0,1.0,4826128340.001053
9474,9474.0,416856.0,1.0,4827968420.001056
9475,9475.0,416900.0,1.0,4829808500.001054
9476,9476.0,416944.0,1.0,4831648580.001057
9477,9477.0,416988.0,1.0,4833488660.001055
9478,9478.0,417032.0,1.0,4835328740.001053
9479,9479.0,417076.0,1.0,4837168820.001056
9480,9480.0,417120.0,1.0,4839008900.001054
9481,9481.0,417164.0,1.0,4840848980.001057
9482,9482.0,417208.0,1.0,4842689060.001055
9483,9483.0,417252.0,1.0,4844529140.001058
9484,9484.0,417296.0,1.0,4846369220.001056
9485,9485.0,417340.0,1.0,4848209300.001054
9486,9486.0,417384.0,1.0,4850049380.001057
9487,9487.0,417428.0,1.0,4851889460.001055
9488,9488.0,417472.0,1.0,4853729540.001058
9489,9489.0,417516.0,1.0,4855569620.001056
9490,9490.0,417560.0,1.0,4857409700.001059
9491,9491.0,417604.0,1.0,4859249780.001057
9492,9492.0,417648.0,1.0,4861089860.00106
9493,9493.0,417692.0,1.0,4862929940.001058
9494,9494.0,417736.0,1.0,4864770020.001056
9495,9495.0,417780.0,1.0,4866610100.001059
9496,9496.0,417824.0,1.0,4868450180.001057
9497,9497.0,417868.0,1.0,4870290260.00106
9498,9498.0,417912.0,1.0,4872130340.001058
9499,9499.0,417956.0,1.0,4873970420.0010605
9500,9500.0,418000.0,1.0,4875810500.001059
9501,9501.0,418044.0,1.0,4877650580.001061
9502,9502.0,418088.0,1.0,4879490660.00106
9503,9503.0,418132.0,1.0,4881330740.001058
9504,9504.0,418176.0,1.0,4883170820.0010605
9505,9505.0,418220.0,1.0,4885010900.001059
9506,9506.0,418264.0,1.0,4886850980.001061
9507,9507.0,418308.0,1.0,4888691060.00106
9508,9508.0,418352.0,1.0,4890531140.001062
9509,9509.0,418396.0,1.0,4892371220.0010605
9510,9510.0,418440.0,1.0,4894211300.001059
9511,9511.0,418484.0,1.0,4896051380.001061
9512,9512.0,418528.0,1.0,4897891460.00106
9513,9513.0,418572.0,1.0,4899731540.001062
9514,9514.0,418616.0,1.0,4901571620.0010605
9515,9515.0,418660.0,1.0,4903411700.001063
9516,9516.0,418704.0,1.0,4905251780.001061
9517,9517.0,418748.0,1.0,4907091860.001064
9518,9518.0,418792.0,1.0,4908931940.001062
9519,9519.0,418836.0,1.0,4910772020.0010605
9520,9520.0,418880.0,1.0,4912612100.001063
9521,9521.0,418924.0,1.0,4914452180.001061
9522,9522.0,418968.0,1.0,4916292260.001064
9523,9523.0,419012.0,1.0,4918132340.001062
9524,9524.0,419056.0,1.0,4919972420.001065
9525,9525.0,419100.0,1.0,4921812500.001063
9526,9526.0,419144.0,1.0,4923652580.001066
9527,9527.0,419188.0,1.0,4925492660.001064
9528,9528.0,419232.0,1.0,4927332740.001062
9529,9529.0,419276.0,1.0,4929172820.001065
9530,9530.0,419320.0,1.0,4931012900.001063
9531,9531.0,419364.0,1.0,4932852980.001066
9532,9532.0,419408.0,1.0,4934693060.001064
9533,9533.0,419452.0,1.0,4936533140.001067
9534,9534.0,419496.0,1.0,4938373220.001065
9535,9535.0,419540.0,1.0,4940213300.001063
9536,9536.0,419584.0,1.0,4942053380.001066
9537,9537.0,419628.0,1.0,4943893460.001064
9538,9538.0,419672.0,1.0,4945733540.001067
9539,9539.0,419716.0,1.0,4947573620.001065
9540,9540.0,419760.0,1.0,4949413700.001068
9541,9541.0,419804.0,1.0,4951253780.001066
9542,9542.0,419848.0,1.0,4953093860.001069
9543,9543.0,419892.0,1.0,4954933940.001067
9544,9544.0,419936.0,1.0,4956774020.001065
9545,9545.0,419980.0,1.0,4958614100.001068
9546,9546.0,420024.0,1.0,4960454180.001066
9547,9547.0,420068.0,1.0,4962294260.001069
9548,9548.0,420112.0,1.0,4964134340.001067
9549,9549.0,420156.0,1.0,4965974420.00107
9550,9550.0,420200.0,1.0,4967814500.001068
9551,9551.0,420244.0,1.0,4969654580.001071
9552,9552.0,420288.0,1.0,4971494660.001069
9553,9553.0,420332.0,1.0,4973334740.001067
9554,9554.0,420376.0,1.0,4975174820.00107
9555,9555.0,420420.0,1.0,4977014900.001068
9556,9556.0,420464.0,1.0,4978854980.001071
9557,9557.0,420508.0,1.0,4980695060.001069
9558,9558.0,420552.0,1.0,4982535140.001072
9559,9559.0,420596.0,1.0,4984375220.00107
9560,9560.0,420640.0,1.0,4986215300.001068
9561,9561.0,420684.0,1.0,4988055380.001071
9562,9562.0,420728.0,1.0,4989895460.001069
9563,9563.0,420772.0,1.0,4991735540.001072
9564,9564.0,420816.0,1.0,4993575620.00107
9565,9565.0,420860.0,1.0,4995415700.001073
9566,9566.0,420904.0,1.0,4997255780.001071
9567,9567.0,420948.0,1.0,4999095860.001074
9568,9568.0,420992.0,1.0,5000935940.001072
9569,9569.0,421036.0,1.0,5002776020.00107
9570,9570.0,421080.0,1.0,5004616100.001073
9571,9571.0,421124.0,1.0,5006456180.001071
9572,9572.0,421168.0,1.0,5008296260.001074
9573,9573.0,421212.0,1.0,5010136340.001072
9574,9574.0,421256.0,1.0,5011976420.001075
9575,9575.0,421300.0,1.0,5013816500.001073
9576,9576.0,421344.0,1.0,5015656580.001076
9577,9577.0,421388.0,1.0,5017496660.001074
9578,9578.0,421432.0,1.0,5019336740.001072
9579,9579.0,421476.0,1.0,5021176820.001075
9580,9580.0,421520.0,1.0,5023016900.001073
9581,9581.0,421564.0,1.0,5024856980.001076
9582,9582.0,421608.0,1.0,5026697060.001074
9583,9583.0,421652.0,1.0,5028537140.001077
9584,9584.0,421696.0,1.0,5030377220.001075
9585,9585.0,421740.0,1.0,5032217300.001073
9586,9586.0,421784.0,1.0,5034057380.001076
9587,9587.0,421828.0,1.0,5035897460.001074
9588,9588.0,421872.0,1.0,5037737540.001077
9589,9589.0,421916.0,1.0,5039577620.001075
9590,9590.0,421960.0,1.0,5041417700.001078
9591,9591.0,422004.0,1.0,5043257780.001076
9592,9592.0,422048.0,1.0,5045097860.001079
9593,9593.0,422092.0,1.0,5046937940.001077
9594,9594.0,422136.0,1.0,5048778020.001075
9595,9595.0,422180.0,1.0,5050618100.001078
9596,9596.0,422224.0,1.0,5052458180.001076
9597,9597.0,422268.0,1.0,5054298260.001079
9598,9598.0,422312.0,1.0,5056138340.001077
9599,9599.0,422356.0,1.0,5057978420.00108
9600,9600.0,422400.0,1.0,5059818500.001078
9601,9601.0,422444.0,1.0,5061658580.0010805
9602,9602.0,422488.0,1.0,5063498660.001079
9603,9603.0,422532.0,1.0,5065338740.001077
9604,9604.0,422576.0,1.0,5067178820.00108
9605,9605.0,422620.0,1.0,5069018900.001078
9606,9606.0,422664.0,1.0,5070858980.0010805
9607,9607.0,422708.0,1.0,5072699060.001079
9608,9608.0,422752.0,1.0,5074539140.001081
9609,9609.0,422796.0,1.0,5076379220.00108
9610,9610.0,422840.0,1.0,5078219300.001078
9611,9611.0,422884.0,1.0,5080059380.0010805
9612,9612.0,422928.0,1.0,5081899460.001079
9613,9613.0,422972.0,1.0,5083739540.001081
9614,9614.0,423016.0,1.0,5085579620.00108
9615,9615.0,423060.0,1.0,5087419700.001082
9616,9616.0,423104.0,1.0,5089259780.0010805
9617,9617.0,423148.0,1.0,5091099860.001083
9618,9618.0,423192.0,1.0,5092939940.001081
9619,9619.0,423236.0,1.0,5094780020.00108
9620,9620.0,423280.0,1.0,5096620100.001082
9621,9621.0,423324.0,1.0,5098460180.0010805
9622,9622.0,423368.0,1.0,5100300260.001083
9623,9623.0,423412.0,1.0,5102140340.001081
9624,9624.0,423456.0,1.0,5103980420.001084
9625,9625.0,423500.0,1.0,5105820500.001082
9626,9626.0,423544.0,1.0,5107660580.001085
9627,9627.0,423588.0,1.0,5109500660.001083
9628,9628.0,423632.0,1.0,5111340740.001081
9629,9629.0,423676.0,1.0,5113180820.001084
9630,9630.0,423720.0,1.0,5115020900.001082
9631,9631.0,423764.0,1.0,5116860980.001085
9632,9632.0,423808.0,1.0,5118701060.001083
9633,9633.0,423852.0,1.0,5120541140.001086
9634,9634.0,423896.0,1.0,5122381220.001084
9635,9635.0,423940.0,1.0,5124221300.001082
9636,9636.0,423984.0,1.0,5126061380.001085
9637,9637.0,424028.0,1.0,5127901460.001083
9638,9638.0,424072.0,1.0,5129741540.001086
9639,9639.0,424116.0,1.0,5131581620.001084
9640,9640.0,424160.0,1.0,5133421700.001087
9641,9641.0,424204.0,1.0,5135261780.001085
9642,9642.0,424248.0,1.0,5137101860.001088
9643,9643.0,424292.0,1.0,5138941940.001086
9644,9644.0,424336.0,1.0,5140782020.001084
9645,9645.0,424380.0,1.0,5142622100.001087
9646,9646.0,424424.0,1.0,5144462180.001085
9647,9647.0,424468.0,1.0,5146302260.001088
9648,9648.0,424512.0,1.0,5148142340.001086
9649,9649.0,424556.0,1.0,5149982420.001089
9650,9650.0,424600.0,1.0,5151822500.001087
9651,9651.0,424644.0,1.0,5153662580.00109
9652,9652.0,424688.0,1.0,5155502660.001088
9653,9653.0,424732.0,1.0,5157342740.001086
9654,9654.0,424776.0,1.0,5159182820.001089
9655,9655.0,424820.0,1.0,5161022900.001087
9656,9656.0,424864.0,1.0,5162862980.00109
9657,9657.0,424908.0,1.0,5164703060.001088
9658,9658.0,424952.0,1.0,5166543140.001091
9659,9659.0,424996.0,1.0,5168383220.001089
9660,9660.0,425040.0,1.0,5170223300.001087
9661,9661.0,425084.0,1.0,5172063380.00109
9662,9662.0,425128.0,1.0,5173903460.001088
9663,9663.0,425172.0,1.0,5175743540.001091
9664,9664.0,425216.0,1.0,5177583620.001089
9665,9665.0,425260.0,1.0,5179423700.001092
9666,9666.0,425304.0,1.0,5181263780.00109
9667,9667.0,425348.0,1.0,5183103860.001093
9668,9668.0,425392.0,1.0,5184943940.001091
9669,9669.0,425436.0,1.0,5186784020.001089
9670,9670.0,425480.0,1.0,5188624100.001092
9671,9671.0,425524.0,1.0,5190464180.00109
9672,9672.0,425568.0,1.0,5192304260.001093
9673,9673.0,425612.0,1.0,5194144340.001091
9674,9674.0,425656.0,1.0,5195984420.001094
9675,9675.0,425700.0,1.0,5197824500.001092
9676,9676.0,425744.0,1.0,5199664580.001095
9677,9677.0,425788.0,1.0,5201504660.001093
9678,9678.0,425832.0,1.0,5203344740.001091
9679,9679.0,425876.0,1.0,5205184820.001094
9680,9680.0,425920.0,1.0,5207024900.001092
9681,9681.0,425964.0,1.0,5208864980.001095
