,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
19043,19043,17963.23037199997,790382.1363679988,0.5454363167716479,33.4,0.0
19044,19044,17964.23037199997,790426.1363679988,0.5454243880208633,33.4,0.0
19045,19045,17965.23037199997,790470.1363679988,0.5454124592700786,33.4,0.0
19046,19046,17966.23037199997,790514.1363679988,0.545400530519294,33.4,0.0
19047,19047,17967.23037199997,790558.1363679988,0.5453886017685092,33.4,0.0
19048,19048,17968.23037199997,790602.1363679988,0.5453766730177244,33.4,0.0
19049,19049,17969.23037199997,790646.1363679988,0.5453647442669398,33.4,0.0
19050,19050,17970.23037199997,790690.1363679988,0.5453528155161551,33.4,0.0
19051,19051,17971.23037199997,790734.1363679988,0.5453408867653704,33.4,0.0
19052,19052,17972.23037199997,790778.1363679988,0.5453289580145857,33.4,0.0
19053,19053,17973.23037199997,790822.1363679988,0.545317029263801,33.4,0.0
19054,19054,17974.23037199997,790866.1363679988,0.5453051005130164,33.4,0.0
19055,19055,17975.23037199997,790910.1363679988,0.5452931717622317,33.4,0.0
19056,19056,17976.23037199997,790954.1363679988,0.5452812430114471,33.4,0.0
19057,19057,17977.23037199997,790998.1363679988,0.5452693142606624,33.4,0.0
19058,19058,17978.23037199997,791042.1363679988,0.5452573855098778,33.4,0.0
19059,19059,17979.23037199997,791086.1363679988,0.5452454567590931,33.4,0.0
19060,19060,17980.23037199997,791130.1363679988,0.5452335280083084,33.4,0.0
19061,19061,17981.23037199997,791174.1363679988,0.5452215992575237,33.4,0.0
19062,19062,17982.23037199997,791218.1363679988,0.5452096705067391,33.4,0.0
19063,19063,17983.23037199997,791262.1363679988,0.5451977417559544,33.4,0.0
19064,19064,17984.23037199997,791306.1363679988,0.5451858130051698,33.4,0.0
19065,19065,17985.23037199997,791350.1363679988,0.5451738842543851,33.4,0.0
19066,19066,17986.23037199997,791394.1363679988,0.5451619555036005,33.4,0.0
19067,19067,17987.23037199997,791438.1363679988,0.5451500267528158,33.4,0.0
19068,19068,17988.23037199997,791482.1363679988,0.5451380980020312,33.4,0.0
19069,19069,17989.23037199997,791526.1363679988,0.5451261692512465,33.4,0.0
19070,19070,17990.23037199997,791570.1363679988,0.5451142405004618,33.4,0.0
19071,19071,17991.23037199997,791614.1363679988,0.545102311749677,33.4,0.0
19072,19072,17992.23037199997,791658.1363679988,0.5450903829988923,33.4,0.0
19073,19073,17993.23037199997,791702.1363679988,0.5450784542481076,33.4,0.0
19074,19074,17994.23037199997,791746.1363679988,0.5450665254973229,33.4,0.0
19075,19075,17995.23037199997,791790.1363679988,0.5450545967465382,33.4,0.0
19076,19076,17996.23037199997,791834.1363679988,0.5450426679957535,33.4,0.0
19077,19077,17997.23037199997,791878.1363679988,0.5450307392449688,33.4,0.0
19078,19078,17998.23037199997,791922.1363679988,0.5450188104941841,33.4,0.0
19079,19079,17999.23037199997,791966.1363679988,0.5450068817433994,33.4,0.0
19080,19080,18000.23037199997,792010.1363679988,0.5449949529926147,33.4,0.0
19081,19081,18001.23037199997,792054.1363679988,0.54498302424183,33.4,0.0
19082,19082,18001.312283999978,792057.7404959991,0.5449820471339956,33.4,0.0
19083,19083,18002.312283999978,792101.7404959991,0.5449701183832109,33.4,0.0
19084,19084,18003.312283999978,792145.7404959991,0.5449519068120308,33.45793651455787,0.0
19085,19085,18004.312283999978,792189.7404959991,0.5449336952408507,33.515873029115745,0.0
19086,19086,18005.312283999978,792233.7404959991,0.5449154836696707,33.57380954367362,0.0
19087,19087,18006.312283999978,792277.7404959991,0.5448972720984906,33.63174605823149,0.0
19088,19088,18007.312283999978,792321.7404959991,0.5448790605273106,33.689682572789366,0.0
19089,19089,18008.312283999978,792365.7404959991,0.5448608489561305,33.74761908734724,0.0
19090,19090,18009.312283999978,792409.7404959991,0.5448426373849504,33.80555560190511,0.0
19091,19091,18009.94241999997,792437.4664799988,0.5448248787979381,33.9,0.0
19092,19092,18010.94241999997,792481.4664799988,0.5448129500471535,33.9,0.0
19093,19093,18011.94241999997,792525.4664799988,0.5448010212963688,33.9,0.0
19094,19094,18012.94241999997,792569.4664799988,0.5447890925455842,33.9,0.0
19095,19095,18013.94241999997,792613.4664799988,0.5447771637947993,33.9,0.0
19096,19096,18014.94241999997,792657.4664799988,0.5447652350440145,33.9,0.0
19097,19097,18015.94241999997,792701.4664799988,0.5447533062932299,33.9,0.0
19098,19098,18016.94241999997,792745.4664799988,0.5447413775424452,33.9,0.0
19099,19099,18017.94241999997,792789.4664799988,0.5447294487916605,33.9,0.0
19100,19100,18018.94241999997,792833.4664799988,0.5447175200408758,33.9,0.0
19101,19101,18019.94241999997,792877.4664799988,0.5447055912900911,33.9,0.0
19102,19102,18020.62735199997,792907.603487999,0.5446974209069586,33.9,0.0
19103,19103,18021.62735199997,792951.603487999,0.5446854921561739,33.9,0.0
19104,19104,18022.62735199997,792995.603487999,0.5446509452519659,34.10857145240835,0.0
19105,19105,18023.50406399997,793034.1788159988,0.5445980394130605,34.5,0.0
19106,19106,18024.50406399997,793078.1788159988,0.5445861106622759,34.5,0.0
19107,19107,18025.50406399997,793122.1788159988,0.5445961718287398,34.2972217761101,0.0
19108,19108,18025.96981199997,793142.6717279988,0.5446228477141466,34.0,0.0
19109,19109,18026.96981199997,793186.6717279988,0.5446109189633619,34.0,0.0
19110,19110,18027.96981199997,793230.6717279988,0.5445945922505311,34.04055544740755,0.0
19111,19111,18028.43557199998,793251.1651679992,0.5445825899587166,34.1,0.0
19112,19112,18029.43557199998,793295.1651679992,0.5445706612079318,34.1,0.0
19113,19113,18030.43557199998,793339.1651679992,0.5445587324571471,34.1,0.0
19114,19114,18031.43557199998,793383.1651679992,0.5445468037063625,34.1,0.0
19115,19115,18032.43557199998,793427.1651679992,0.5445348749555778,34.1,0.0
19116,19116,18032.54515199998,793431.9866879992,0.5445335678030668,34.1,0.0
19117,19117,18033.54515199998,793475.9866879992,0.5445216390522821,34.1,0.0
19118,19118,18034.54515199998,793519.9866879992,0.544521254965915,33.993541821030874,0.0
19119,19119,18035.54515199998,793563.9866879992,0.5445208708795477,33.88708364206175,0.0
19120,19120,18036.54515199998,793607.9866879992,0.5445204867931804,33.78062546309262,0.0
19121,19121,18037.54515199998,793651.9866879992,0.5445201027068132,33.67416728412349,0.0
19122,19122,18038.54515199998,793695.9866879992,0.5445197186204459,33.567709105154364,0.0
19123,19123,18039.12050399997,793721.3021759988,0.5445310423000037,33.4,0.0
19124,19124,18040.12050399997,793765.3021759988,0.544519113549219,33.4,0.0
19125,19125,18041.12050399997,793809.3021759988,0.5445071847984344,33.4,0.0
19126,19126,18041.58625199997,793829.7950879987,0.544501629006614,33.4,0.0
19127,19127,18042.58625199997,793873.7950879987,0.5444897002558294,33.4,0.0
19128,19128,18043.58625199997,793917.7950879987,0.5444667765731748,33.501388865231306,0.0
19129,19129,18044.58625199997,793961.7950879987,0.5444438528905202,33.60277773046261,0.0
19130,19130,18045.58625199997,794005.7950879987,0.5444209292078656,33.70416659569392,0.0
19131,19131,18046.517759999977,794046.7814399991,0.5443885806822134,33.9,0.0
19132,19132,18047.517759999977,794090.7814399991,0.5443766519314287,33.9,0.0
19133,19133,18048.517759999977,794134.7814399991,0.5443445850923244,34.08570173483842,0.0
19134,19134,18049.517759999977,794178.7814399991,0.5443125182532201,34.27140346967685,0.0
19135,19135,18050.517759999977,794222.7814399991,0.5442804514141157,34.45710520451527,0.0
19136,19136,18051.517759999977,794266.7814399991,0.5442483845750113,34.6428069393537,0.0
19137,19137,18052.517759999977,794310.7814399991,0.544216317735907,34.82850867419212,0.0
19138,19138,18053.517759999977,794354.7814399991,0.5441842508968026,35.01421040903055,0.0
19139,19139,18054.517759999977,794398.7814399991,0.5441521840576982,35.19991214386897,0.0
19140,19140,18055.517759999977,794442.7814399991,0.5441201172185938,35.3856138787074,0.0
19141,19141,18056.517759999977,794486.7814399991,0.5440880503794895,35.57131561354582,0.0
19142,19142,18057.517759999977,794530.7814399991,0.5440559835403851,35.757017348384245,0.0
19143,19143,18058.517759999977,794574.7814399991,0.5440239167012807,35.94271908322267,0.0
19144,19144,18059.517759999977,794618.7814399991,0.5439918498621763,36.128420818061095,0.0
19145,19145,18060.517759999977,794662.7814399991,0.5439597830230718,36.31412255289952,0.0
19146,19146,18061.517759999977,794706.7814399991,0.5439277161839675,36.49982428773794,0.0
19147,19147,18062.13419999997,794733.9047999991,0.5438878108133502,36.8,0.0
19148,19148,18063.13419999997,794777.9047999991,0.5438758820625655,36.8,0.0
19149,19149,18064.13419999997,794821.9047999991,0.5438515355081522,36.91450976081213,0.0
19150,19150,18065.13419999997,794865.9047999991,0.5438271889537389,37.02901952162426,0.0
19151,19151,18066.13419999997,794909.9047999991,0.5438028423993257,37.1435292824364,0.0
19152,19152,18067.13419999997,794953.9047999991,0.5437784958449124,37.25803904324853,0.0
19153,19153,18068.13419999997,794997.9047999991,0.5437541492904991,37.37254880406066,0.0
19154,19154,18069.12050399997,795041.3021759988,0.5437177183828668,37.6,0.0
19155,19155,18070.12050399997,795085.3021759988,0.543705789632082,37.6,0.0
19156,19156,18071.12050399997,795129.3021759988,0.5436938608812973,37.6,0.0
19157,19157,18071.997215999967,795167.8775039987,0.5436834028023395,37.6,0.0
19158,19158,18072.997215999967,795211.8775039987,0.5436714740515549,37.6,0.0
19159,19159,18073.997215999967,795255.8775039987,0.543673938682047,37.46727261143823,0.0
19160,19160,18074.997215999967,795299.8775039987,0.5436764033125393,37.334545222876464,0.0
19161,19161,18075.997215999967,795343.8775039987,0.5436788679430316,37.201817834314696,0.0
19162,19162,18076.517759999977,795366.7814399991,0.5436945442729234,37.0,0.0
19163,19163,18077.517759999977,795410.7814399991,0.5436826155221388,37.0,0.0
19164,19164,18078.517759999977,795454.7814399991,0.5437014726055606,36.71611094708612,0.0
19165,19165,18079.517759999977,795498.7814399991,0.5437203296889823,36.43222189417224,0.0
19166,19166,18080.517759999977,795542.7814399991,0.5437391867724041,36.148332841258366,0.0
19167,19167,18081.517759999977,795586.7814399991,0.5437580438558259,35.86444378834449,0.0
19168,19168,18082.517759999977,795630.7814399991,0.5437769009392477,35.58055473543061,0.0
19169,19169,18083.517759999977,795674.7814399991,0.5437957580226694,35.29666568251673,0.0
19170,19170,18083.91501599997,795692.2607039989,0.5438340349464076,34.9,0.0
19171,19171,18084.91501599997,795736.2607039989,0.543822106195623,34.9,0.0
19172,19172,18085.91501599997,795780.2607039989,0.543832167308578,34.69722226953682,0.0
19173,19173,18086.91501599997,795824.2607039989,0.5438422284215331,34.49444453907365,0.0
19174,19174,18087.91501599997,795868.2607039989,0.5438522895344882,34.29166680861047,0.0
19175,19175,18088.846523999964,795909.2470559987,0.5438836514054345,33.9,0.0
19176,19176,18089.846523999964,795953.2470559987,0.5438717226546499,33.9,0.0
19177,19177,18090.846523999964,795997.2470559987,0.5438703490333234,33.80266673674682,0.0
19178,19178,18091.846523999964,796041.2470559987,0.543868975411997,33.705333473493646,0.0
19179,19179,18092.846523999964,796085.2470559987,0.5438676017906705,33.60800021024047,0.0
19180,19180,18092.95611599997,796090.0691039991,0.5438780063822203,33.5,0.0
19181,19181,18093.95611599997,796134.0691039991,0.5438660776314357,33.5,0.0
19182,19182,18094.95611599997,796178.0691039991,0.543854148880651,33.5,0.0
19183,19183,18095.83282799997,796216.644431999,0.5438436908016931,33.5,0.0
19184,19184,18096.83282799997,796260.644431999,0.5438317620509084,33.5,0.0
19185,19185,18097.83282799997,796304.644431999,0.5438040006059363,33.64599989488024,0.0
19186,19186,18097.887623999966,796307.0554559989,0.5437866466956102,33.8,0.0
19187,19187,18098.887623999966,796351.0554559989,0.5437747179448255,33.8,0.0
19188,19188,18099.887623999966,796395.0554559989,0.5437604074225141,33.82196331138649,0.0
19189,19189,18100.887623999966,796439.0554559989,0.5437460969002027,33.84392662277298,0.0
19190,19190,18101.887623999966,796483.0554559989,0.5437317863778913,33.86588993415948,0.0
19191,19191,18102.887623999966,796527.0554559989,0.54371747585558,33.88785324554597,0.0
19192,19192,18103.887623999966,796571.0554559989,0.5437031653332686,33.90981655693246,0.0
19193,19193,18104.887623999966,796615.0554559989,0.5436888548109572,33.931779868318955,0.0
19194,19194,18105.887623999966,796659.0554559989,0.5436745442886458,33.95374317970545,0.0
19195,19195,18106.887623999966,796703.0554559989,0.5436602337663344,33.97570649109194,0.0
19196,19196,18107.887623999966,796747.0554559989,0.543645923244023,33.997669802478434,0.0
19197,19197,18108.887623999966,796791.0554559989,0.5436316127217116,34.01963311386493,0.0
19198,19198,18109.887623999966,796835.0554559989,0.5436173021994003,34.04159642525142,0.0
19199,19199,18110.887623999966,796879.0554559989,0.5436029916770888,34.06355973663791,0.0
19200,19200,18111.887623999966,796923.0554559989,0.5435886811547774,34.085523048024406,0.0
19201,19201,18112.887623999966,796967.0554559989,0.543574370632466,34.1074863594109,0.0
19202,19202,18113.887623999966,797011.0554559989,0.5435600601101547,34.12944967079739,0.0
19203,19203,18114.887623999966,797055.0554559989,0.5435457495878433,34.151412982183885,0.0
19204,19204,18115.887623999966,797099.0554559989,0.5435314390655319,34.17337629357038,0.0
19205,19205,18116.887623999966,797143.0554559989,0.5435171285432205,34.19533960495687,0.0
19206,19206,18117.887623999966,797187.0554559989,0.5435028180209092,34.217302916343364,0.0
19207,19207,18118.887623999966,797231.0554559989,0.5434885074985978,34.23926622772986,0.0
19208,19208,18119.887623999966,797275.0554559989,0.5434741969762864,34.26122953911635,0.0
19209,19209,18120.887623999966,797319.0554559989,0.543459886453975,34.28319285050284,0.0
19210,19210,18121.887623999966,797363.0554559989,0.5434455759316635,34.305156161889336,0.0
19211,19211,18122.887623999966,797407.0554559989,0.5434312654093523,34.32711947327583,0.0
19212,19212,18123.887623999966,797451.0554559989,0.5434169548870409,34.34908278466232,0.0
19213,19213,18124.887623999966,797495.0554559989,0.5434026443647296,34.371046096048815,0.0
19214,19214,18125.887623999966,797539.0554559989,0.5433883338424182,34.39300940743531,0.0
19215,19215,18126.887623999966,797583.0554559989,0.5433740233201069,34.4149727188218,0.0
19216,19216,18127.887623999966,797627.0554559989,0.5433597127977955,34.436936030208294,0.0
19217,19217,18128.887623999966,797671.0554559989,0.5433454022754841,34.45889934159479,0.0
19218,19218,18129.887623999966,797715.0554559989,0.5433310917531727,34.48086265298128,0.0
19219,19219,18130.887623999966,797759.0554559989,0.5433167812308614,34.50282596436777,0.0
19220,19220,18131.887623999966,797803.0554559989,0.5433024707085501,34.524789275754266,0.0
19221,19221,18132.887623999966,797847.0554559989,0.5432881601862387,34.54675258714076,0.0
19222,19222,18133.887623999966,797891.0554559989,0.5432738496639274,34.56871589852725,0.0
19223,19223,18134.31200399997,797909.7281759992,0.5432653947929422,34.6,0.0
19224,19224,18135.31200399997,797953.7281759992,0.5432534660421575,34.6,0.0
19225,19225,18135.94465199997,797981.5646879991,0.5432133863851456,34.9,0.0
19226,19226,18136.94465199997,798025.5646879991,0.5432014576343609,34.9,0.0
19227,19227,18137.94465199997,798069.5646879991,0.5431895288835762,34.9,0.0
19228,19228,18138.39363599997,798089.3199839992,0.5431841730653338,34.9,0.0
19229,19229,18139.39363599997,798133.3199839992,0.5431722443145491,34.9,0.0
19230,19230,18140.39363599997,798177.3199839992,0.5431538579235543,34.95954860118635,0.0
19231,19231,18141.39363599997,798221.3199839992,0.5431354715325594,35.0190972023727,0.0
19232,19232,18142.39363599997,798265.3199839992,0.5431170851415644,35.07864580355905,0.0
19233,19233,18143.39363599997,798309.3199839992,0.5430986987505695,35.1381944047454,0.0
19234,19234,18144.39363599997,798353.3199839992,0.5430803123595745,35.19774300593175,0.0
