,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
20412,20412.0,19325.471264000054,850320.7356160022,0.7244904808609097,430.2866645137069,0.0
20413,20413.0,19326.471264000054,850364.7356160022,0.7245089523565981,430.0063311265496,0.0
20414,20414.0,19327.471264000054,850408.7356160022,0.7245274238522863,429.72599773939226,0.0
20415,20415.0,19328.471264000054,850452.7356160022,0.7245458953479745,429.4456643522349,0.0
20416,20416.0,19329.471264000054,850496.7356160022,0.7245643668436627,429.1653309650776,0.0
20417,20417.0,19330.471264000054,850540.7356160022,0.7245828383393508,428.8849975779203,0.0
20418,20418.0,19331.471264000054,850584.7356160022,0.724601309835039,428.60466419076295,0.0
20419,20419.0,19332.471264000054,850628.7356160022,0.7246197813307272,428.3243308036056,0.0
20420,20420.0,19333.471264000054,850672.7356160022,0.7246382528264155,428.0439974164483,0.0
20421,20421.0,19334.471264000054,850716.7356160022,0.7246567243221037,427.76366402929096,0.0
20422,20422.0,19335.471264000054,850760.7356160022,0.7246751958177919,427.4833306421336,0.0
20423,20423.0,19336.195392000063,850792.5972480024,0.7247189717914946,427.0,0.0
20424,20424.0,19337.195392000063,850836.5972480024,0.72470704304071,427.0,0.0
20425,20425.0,19338.195392000063,850880.5972480024,0.7246738990172819,427.195634902003,0.0
20426,20426.0,19339.195392000063,850924.5972480024,0.7246407549938538,427.391269804006,0.0
20427,20427.0,19340.195392000063,850968.5972480024,0.7246076109704257,427.586904706009,0.0
20428,20428.0,19341.195392000063,851012.5972480024,0.7245744669469976,427.782539608012,0.0
20429,20429.0,19342.195392000063,851056.5972480024,0.7245413229235693,427.97817451001504,0.0
20430,20430.0,19343.195392000063,851100.5972480024,0.7245081789001412,428.1738094120181,0.0
20431,20431.0,19344.195392000063,851144.5972480024,0.7244750348767129,428.36944431402105,0.0
20432,20432.0,19345.195392000063,851188.5972480024,0.7244418908532847,428.56507921602406,0.0
20433,20433.0,19346.195392000063,851232.5972480024,0.7244087468298566,428.7607141180271,0.0
20434,20434.0,19347.195392000063,851276.5972480024,0.7243756028064284,428.9563490200301,0.0
20435,20435.0,19348.195392000063,851320.5972480024,0.7243424587830004,429.1519839220331,0.0
20436,20436.0,19349.195392000063,851364.5972480024,0.7243093147595724,429.3476188240361,0.0
20437,20437.0,19350.195392000063,851408.5972480024,0.7242761707361443,429.5432537260391,0.0
20438,20438.0,19351.195392000063,851452.5972480024,0.7242430267127161,429.7388886280421,0.0
20439,20439.0,19352.195392000063,851496.5972480024,0.7242098826892879,429.9345235300451,0.0
20440,20440.0,19353.195392000063,851540.5972480024,0.7241767386658597,430.1301584320481,0.0
20441,20441.0,19354.195392000063,851584.5972480024,0.7241435946424316,430.3257933340511,0.0
20442,20442.0,19355.195392000063,851628.5972480024,0.7241104506190034,430.5214282360541,0.0
20443,20443.0,19356.195392000063,851672.5972480024,0.7240773065955753,430.71706313805714,0.0
20444,20444.0,19357.195392000063,851716.5972480024,0.7240441625721472,430.91269804006015,0.0
20445,20445.0,19358.195392000063,851760.5972480024,0.7240110185487192,431.1083329420632,0.0
20446,20446.0,19359.195392000063,851804.5972480024,0.723977874525291,431.30396784406616,0.0
20447,20447.0,19360.195392000063,851848.5972480024,0.7239447305018629,431.4996027460692,0.0
20448,20448.0,19361.195392000063,851892.5972480024,0.7239115864784347,431.6952376480722,0.0
20449,20449.0,19362.195392000063,851936.5972480024,0.7238784424550065,431.8908725500752,0.0
20450,20450.0,19363.195392000063,851980.5972480024,0.7238452984315783,432.0865074520782,0.0
20451,20451.0,19364.195392000063,852024.5972480024,0.72381215440815,432.2821423540812,0.0
20452,20452.0,19365.195392000063,852068.5972480024,0.7237790103847219,432.4777772560842,0.0
20453,20453.0,19366.195392000063,852112.5972480024,0.7237458663612938,432.6734121580872,0.0
20454,20454.0,19367.195392000063,852156.5972480024,0.7237127223378658,432.8690470600902,0.0
20455,20455.0,19368.195392000063,852200.5972480024,0.7236795783144376,433.0646819620932,0.0
20456,20456.0,19369.195392000063,852244.5972480024,0.7236464342910094,433.2603168640962,0.0
20457,20457.0,19370.195392000063,852288.5972480024,0.7236132902675813,433.4559517660993,0.0
20458,20458.0,19371.195392000063,852332.5972480024,0.7235801462441531,433.6515866681023,0.0
20459,20459.0,19372.195392000063,852376.5972480024,0.723547002220725,433.84722157010526,0.0
20460,20460.0,19373.195392000063,852420.5972480024,0.7235138581972969,434.0428564721082,0.0
20461,20461.0,19374.195392000063,852464.5972480024,0.7234807141738687,434.2384913741113,0.0
20462,20462.0,19375.195392000063,852508.5972480024,0.7234475701504407,434.4341262761143,0.0
20463,20463.0,19376.195392000063,852552.5972480024,0.7234144261270126,434.6297611781173,0.0
20464,20464.0,19377.195392000063,852596.5972480024,0.7233812821035845,434.8253960801203,0.0
20465,20465.0,19378.195392000063,852640.5972480024,0.7233481380801564,435.0210309821233,0.0
20466,20466.0,19379.195392000063,852684.5972480024,0.7233149940567283,435.2166658841263,0.0
20467,20467.0,19379.643672000067,852704.3215680026,0.7232789209812621,435.5,0.0
20468,20468.0,19380.643672000067,852748.3215680026,0.7232669922304773,435.5,0.0
20469,20469.0,19381.643672000067,852792.3215680026,0.7233362685860932,434.7511737511073,0.0
20470,20470.0,19382.643672000067,852836.3215680026,0.7234055449417091,434.00234750221455,0.0
20471,20471.0,19383.643672000067,852880.3215680026,0.7234748212973249,433.2535212533218,0.0
20472,20472.0,19384.643672000067,852924.3215680026,0.7235440976529408,432.5046950044291,0.0
20473,20473.0,19385.643672000067,852968.3215680026,0.7236133740085566,431.7558687555364,0.0
20474,20474.0,19386.643672000067,853012.3215680026,0.7236826503641726,431.0070425066437,0.0
20475,20475.0,19387.643672000067,853056.3215680026,0.7237519267197885,430.2582162577509,0.0
20476,20476.0,19388.643672000067,853100.3215680026,0.7238212030754043,429.5093900088582,0.0
20477,20477.0,19389.643672000067,853144.3215680026,0.7238904794310203,428.7605637599655,0.0
20478,20478.0,19390.643672000067,853188.3215680026,0.7239597557866362,428.0117375110728,0.0
20479,20479.0,19391.643672000067,853232.3215680026,0.7240290321422521,427.26291126218,0.0
20480,20480.0,19392.643672000067,853276.3215680026,0.724098308497868,426.5140850132873,0.0
20481,20481.0,19393.643672000067,853320.3215680026,0.7241675848534839,425.76525876439456,0.0
20482,20482.0,19394.643672000067,853364.3215680026,0.7242368612090998,425.0164325155018,0.0
20483,20483.0,19395.643672000067,853408.3215680026,0.7243061375647157,424.2676062666091,0.0
20484,20484.0,19396.643672000067,853452.3215680026,0.7243754139203316,423.5187800177164,0.0
20485,20485.0,19397.643672000067,853496.3215680026,0.7244446902759474,422.76995376882365,0.0
20486,20486.0,19398.643672000067,853540.3215680026,0.7245139666315633,422.0211275199309,0.0
20487,20487.0,19399.643672000067,853584.3215680026,0.7245832429871791,421.2723012710382,0.0
20488,20488.0,19400.643672000067,853628.3215680026,0.7246525193427951,420.5234750221455,0.0
20489,20489.0,19401.643672000067,853672.3215680026,0.724721795698411,419.7746487732528,0.0
20490,20490.0,19402.643672000067,853716.3215680026,0.7247910720540269,419.02582252436,0.0
20491,20491.0,19403.643672000067,853760.3215680026,0.7248603484096429,418.2769962754673,0.0
20492,20492.0,19404.643672000067,853804.3215680026,0.7249296247652587,417.52817002657457,0.0
20493,20493.0,19405.643672000067,853848.3215680026,0.7249989011208746,416.77934377768185,0.0
20494,20494.0,19406.643672000067,853892.3215680026,0.7250681774764905,416.0305175287891,0.0
20495,20495.0,19407.643672000067,853936.3215680026,0.7251374538321064,415.2816912798964,0.0
20496,20496.0,19408.643672000067,853980.3215680026,0.7252067301877223,414.53286503100367,0.0
20497,20497.0,19409.02298400005,853997.011296002,0.7253142126471235,413.5,0.0
20498,20498.0,19410.02298400005,854041.011296002,0.7253022838963388,413.5,0.0
20499,20499.0,19411.02298400005,854085.011296002,0.7253316070677479,413.1195987724768,0.0
20500,20500.0,19412.02298400005,854129.011296002,0.725360930239157,412.7391975449536,0.0
20501,20501.0,19413.02298400005,854173.011296002,0.7253902534105661,412.35879631743046,0.0
20502,20502.0,19414.02298400005,854217.011296002,0.7254195765819752,411.9783950899073,0.0
20503,20503.0,19415.02298400005,854261.011296002,0.7254488997533842,411.5979938623841,0.0
20504,20504.0,19416.02298400005,854305.011296002,0.7254782229247932,411.2175926348609,0.0
20505,20505.0,19417.02298400005,854349.011296002,0.7255075460962024,410.83719140733774,0.0
20506,20506.0,19418.02298400005,854393.011296002,0.7255368692676114,410.45679017981456,0.0
20507,20507.0,19419.02298400005,854437.011296002,0.7255661924390204,410.0763889522914,0.0
20508,20508.0,19420.02298400005,854481.011296002,0.7255955156104296,409.6959877247682,0.0
20509,20509.0,19421.02298400005,854525.011296002,0.7256248387818386,409.315586497245,0.0
20510,20510.0,19422.02298400005,854569.011296002,0.7256541619532476,408.9351852697218,0.0
20511,20511.0,19423.02298400005,854613.011296002,0.7256834851246567,408.55478404219866,0.0
20512,20512.0,19424.02298400005,854657.011296002,0.7257128082960658,408.1743828146755,0.0
20513,20513.0,19425.02298400005,854701.011296002,0.7257421314674748,407.7939815871523,0.0
20514,20514.0,19426.02298400005,854745.011296002,0.7257714546388838,407.4135803596291,0.0
20515,20515.0,19427.02298400005,854789.011296002,0.7258007778102928,407.03317913210594,0.0
20516,20516.0,19428.02298400005,854833.011296002,0.725830100981702,406.6527779045828,0.0
20517,20517.0,19429.02298400005,854877.011296002,0.7258594241531111,406.2723766770596,0.0
20518,20518.0,19430.02298400005,854921.011296002,0.7258887473245201,405.8919754495364,0.0
20519,20519.0,19431.02298400005,854965.011296002,0.7259180704959292,405.5115742220132,0.0
20520,20520.0,19431.36781200007,854980.1837280026,0.725969433868674,405.0,0.0
20521,20521.0,19432.36781200007,855024.1837280026,0.7259575051178894,405.0,0.0
20522,20522.0,19433.36781200007,855068.1837280026,0.725947032317456,404.9865740728807,0.0
20523,20523.0,19434.36781200007,855112.1837280026,0.725936559517023,404.9731481457613,0.0
20524,20524.0,19435.36781200007,855156.1837280026,0.7259260867165899,404.959722218642,0.0
20525,20525.0,19436.36781200007,855200.1837280026,0.7259156139161567,404.9462962915227,0.0
20526,20526.0,19437.36781200007,855244.1837280026,0.7259051411157234,404.93287036440336,0.0
20527,20527.0,19438.36781200007,855288.1837280026,0.7258946683152901,404.919444437284,0.0
20528,20528.0,19439.36781200007,855332.1837280026,0.725884195514857,404.9060185101647,0.0
20529,20529.0,19440.36781200007,855376.1837280026,0.7258737227144236,404.89259258304537,0.0
20530,20530.0,19441.36781200007,855420.1837280026,0.7258632499139905,404.8791666559261,0.0
20531,20531.0,19442.36781200007,855464.1837280026,0.7258527771135574,404.8657407288067,0.0
20532,20532.0,19443.36781200007,855508.1837280026,0.7258423043131244,404.8523148016874,0.0
20533,20533.0,19444.36781200007,855552.1837280026,0.7258318315126912,404.83888887456806,0.0
20534,20534.0,19445.36781200007,855596.1837280026,0.7258213587122578,404.8254629474487,0.0
20535,20535.0,19446.36781200007,855640.1837280026,0.7258108859118245,404.8120370203294,0.0
20536,20536.0,19447.36781200007,855684.1837280026,0.7258004131113913,404.79861109321007,0.0
20537,20537.0,19448.36781200007,855728.1837280026,0.7257899403109581,404.78518516609074,0.0
20538,20538.0,19449.36781200007,855772.1837280026,0.7257794675105248,404.7717592389714,0.0
20539,20539.0,19450.36781200007,855816.1837280026,0.7257689947100916,404.7583333118521,0.0
20540,20540.0,19451.36781200007,855860.1837280026,0.7257585219096584,404.7449073847328,0.0
20541,20541.0,19452.36781200007,855904.1837280026,0.7257480491092252,404.7314814576134,0.0
20542,20542.0,19453.36781200007,855948.1837280026,0.7257375763087919,404.7180555304941,0.0
20543,20543.0,19454.36781200007,855992.1837280026,0.7257271035083588,404.7046296033748,0.0
20544,20544.0,19455.36781200007,856036.1837280026,0.7257166307079255,404.6912036762554,0.0
20545,20545.0,19456.36781200007,856080.1837280026,0.7257061579074923,404.6777777491361,0.0
20546,20546.0,19457.36781200007,856124.1837280026,0.7256956851070591,404.6643518220168,0.0
20547,20547.0,19458.36781200007,856168.1837280026,0.7256852123066259,404.6509258948975,0.0
20548,20548.0,19459.36781200007,856212.1837280026,0.7256747395061928,404.6374999677781,0.0
20549,20549.0,19460.36781200007,856256.1837280026,0.7256642667057595,404.6240740406588,0.0
20550,20550.0,19461.36781200007,856300.1837280026,0.7256537939053264,404.6106481135394,0.0
20551,20551.0,19462.36781200007,856344.1837280026,0.7256433211048933,404.59722218642014,0.0
20552,20552.0,19463.36781200007,856388.1837280026,0.72563284830446,404.5837962593008,0.0
20553,20553.0,19464.36781200007,856432.1837280026,0.7256223755040268,404.5703703321815,0.0
20554,20554.0,19465.36781200007,856476.1837280026,0.7256119027035935,404.55694440506215,0.0
20555,20555.0,19466.36781200007,856520.1837280026,0.7256014299031603,404.5435184779428,0.0
20556,20556.0,19467.36781200007,856564.1837280026,0.725590957102727,404.5300925508235,0.0
20557,20557.0,19468.36781200007,856608.1837280026,0.7255804843022939,404.51666662370417,0.0
20558,20558.0,19469.36781200007,856652.1837280026,0.7255700115018608,404.5032406965848,0.0
20559,20559.0,19470.36781200007,856696.1837280026,0.7255595387014278,404.4898147694655,0.0
20560,20560.0,19471.36781200007,856740.1837280026,0.7255490659009945,404.4763888423462,0.0
20561,20561.0,19472.36781200007,856784.1837280026,0.7255385931005612,404.46296291522685,0.0
20562,20562.0,19473.36781200007,856828.1837280026,0.7255281203001279,404.4495369881075,0.0
20563,20563.0,19474.36781200007,856872.1837280026,0.7255176474996947,404.4361110609882,0.0
20564,20564.0,19475.36781200007,856916.1837280026,0.7255071746992615,404.42268513386887,0.0
20565,20565.0,19476.36781200007,856960.1837280026,0.7254967018988282,404.4092592067496,0.0
20566,20566.0,19477.36781200007,857004.1837280026,0.725486229098395,404.3958332796302,0.0
20567,20567.0,19478.36781200007,857048.1837280026,0.7254757562979618,404.3824073525109,0.0
20568,20568.0,19479.36781200007,857092.1837280026,0.7254652834975286,404.3689814253916,0.0
20569,20569.0,19480.36781200007,857136.1837280026,0.7254548106970953,404.3555554982722,0.0
20570,20570.0,19481.36781200007,857180.1837280026,0.7254443378966622,404.3421295711529,0.0
20571,20571.0,19482.36781200007,857224.1837280026,0.7254338650962289,404.3287036440336,0.0
20572,20572.0,19483.36781200007,857268.1837280026,0.7254233922957957,404.31527771691424,0.0
20573,20573.0,19484.36781200007,857312.1837280026,0.7254129194953625,404.3018517897949,0.0
20574,20574.0,19485.36781200007,857356.1837280026,0.7254024466949293,404.2884258626756,0.0
20575,20575.0,19486.36781200007,857400.1837280026,0.7253919738944962,404.27499993555625,0.0
20576,20576.0,19487.36781200007,857444.1837280026,0.7253815010940629,404.2615740084369,0.0
20577,20577.0,19488.36781200007,857488.1837280026,0.7253710282936298,404.2481480813176,0.0
20578,20578.0,19489.36781200007,857532.1837280026,0.7253605554931967,404.2347221541983,0.0
20579,20579.0,19490.36781200007,857576.1837280026,0.7253500826927634,404.2212962270789,0.0
20580,20580.0,19491.36781200007,857620.1837280026,0.7253396098923302,404.2078702999596,0.0
20581,20581.0,19492.36781200007,857664.1837280026,0.725329137091897,404.1944443728403,0.0
20582,20582.0,19493.36781200007,857708.1837280026,0.7253186642914637,404.18101844572095,0.0
20583,20583.0,19494.36781200007,857752.1837280026,0.7253081914910304,404.1675925186016,0.0
20584,20584.0,19495.36781200007,857796.1837280026,0.7252977186905973,404.1541665914823,0.0
20585,20585.0,19496.36781200007,857840.1837280026,0.7252872458901642,404.14074066436297,0.0
20586,20586.0,19497.36781200007,857884.1837280026,0.7252767730897312,404.1273147372437,0.0
20587,20587.0,19498.36781200007,857928.1837280026,0.725266300289298,404.1138888101243,0.0
20588,20588.0,19499.36781200007,857972.1837280026,0.7252558274888646,404.100462883005,0.0
20589,20589.0,19500.36781200007,858016.1837280026,0.7252453546884313,404.0870369558857,0.0
20590,20590.0,19501.36781200007,858060.1837280026,0.725234881887998,404.0736110287663,0.0
